source_row,series_id,seasonal_adjustment_code,m3_series_code,item_code,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
2121,A22STI,A,22S,TI,2012,15211,15241,15261,15322,15336,15379,15339,15259,15150,15194,15155,15289
2122,A22STI,A,22S,TI,2013,15319,15309,15319,15387,15396,15365,15485,15526,15467,15391,15310,15233
2123,A22STI,A,22S,TI,2014,15288,15219,15354,15266,15792,15861,15843,15903,15977,16008,16041,15688
2124,A22STI,A,22S,TI,2015,15896,15863,15832,16224,16233,16196,16136,16094,16052,15981,15866,15753
2125,A22STI,A,22S,TI,2016,15642,15598,15527,15407,15281,15191,15173,15110,15085,15089,15071,15072
2126,A22STI,A,22S,TI,2017,15031,14991,14952,14971,14847,14852,14927,14923,14952,14995,15029,15012
2127,A22STI,A,22S,TI,2018,15047,15080,15134,15180,15223,15303,15519,15583,15633,15668,15708,15873
2128,A22STI,A,22S,TI,2019,15932,15912,15973,15906,15898,15818,15708,15772,15761,15723,15696,15741
2129,A22STI,A,22S,TI,2020,15652,15397,15246,15386,15466,15559,15437,15353,15303,15289,15281,15339
2130,A22STI,A,22S,TI,2021,15485,15580,15822,16132,16351,16626,16845,17101,17372,17633,17946,18211
2131,A22STI,A,22S,TI,2022,18527,18794,18974,19221,19526,19847,20158,20411,20560,20715,20831,20869
2132,A22STI,A,22S,TI,2023,20913,20945,20824,20780,20736,20541,20411,20345,20274,20250,20261,20252
2133,A22STI,A,22S,TI,2024,20227,20273,20316,20357,20368,20402,20387,20495,20634,20715,20759,20823
2134,A22STI,A,22S,TI,2025,20837,20911,20988,21004,21032,21066,21144,21225,21257,21208,21152,21061
2135,A22STI,A,22S,TI,2026,20903,20853,20785,20733,20781,20769,,,,,,
2136,A22ATI,A,22A,TI,1992,6458,6453,6349,6469,6493,6549,6510,6495,6481,6548,6544,6453
2137,A22ATI,A,22A,TI,1993,6388,6388,6404,6415,6383,6403,6408,6393,6397,6395,6348,6495
2138,A22ATI,A,22A,TI,1994,6462,6477,6541,6542,6551,6468,6413,6384,6317,6253,6254,6277
2139,A22ATI,A,22A,TI,1995,6370,6422,6525,6641,6769,6958,7162,7348,7568,7759,7925,8032
2140,A22ATI,A,22A,TI,1996,8105,8191,8183,7889,7689,7806,7770,7800,7662,7579,7459,7352
2141,A22ATI,A,22A,TI,1997,7281,7255,7148,7120,7097,6929,6939,6917,6943,6894,6902,6903
2142,A22ATI,A,22A,TI,1998,6956,6886,6849,6856,6821,6887,6916,6906,6894,6917,6867,6823
2143,A22ATI,A,22A,TI,1999,6719,6721,6740,6691,6702,6677,6641,6603,6634,6621,6610,6716
2144,A22ATI,A,22A,TI,2000,6741,6746,6796,6808,6828,6887,6988,7005,6938,6870,6835,6809
2145,A22ATI,A,22A,TI,2001,6729,6627,6527,6540,6464,6313,6166,6064,6031,6011,5999,5953
2146,A22ATI,A,22A,TI,2002,5981,6062,6095,6113,6145,6229,6183,6274,6241,6276,6439,6519
2147,A22ATI,A,22A,TI,2003,6630,6573,6246,6302,6342,6373,6377,6361,6392,6372,6325,6210
2148,A22ATI,A,22A,TI,2004,6135,6077,6011,6014,6057,6044,6190,6155,6257,6290,6329,6380
2149,A22ATI,A,22A,TI,2005,6538,6629,6710,6770,6771,6837,6815,6754,6709,6680,6585,6608
2150,A22ATI,A,22A,TI,2006,6596,6636,6663,6679,6650,6578,6651,6654,6658,6630,6641,6645
2151,A22ATI,A,22A,TI,2007,6661,6644,6664,6668,6595,6540,6512,6494,6461,6442,6495,6639
2152,A22ATI,A,22A,TI,2008,6531,6562,6729,6796,6969,7081,7037,7053,7054,7244,7222,6855
2153,A22ATI,A,22A,TI,2009,6838,6739,6624,6445,6286,6346,6264,6332,6317,6190,6205,6098
2154,A22ATI,A,22A,TI,2010,6026,6016,5880,6011,5964,5953,6008,6034,6086,6208,6246,6360
2155,A22ATI,A,22A,TI,2011,6380,6412,6425,6440,6464,6384,6497,6530,6620,6669,6626,6589
2156,A22ATI,A,22A,TI,2012,6661,6650,6637,6687,6712,6791,6769,6700,6601,6572,6488,6550
2157,A22ATI,A,22A,TI,2013,6563,6561,6571,6579,6573,6495,6499,6495,6440,6379,6347,6228
2158,A22ATI,A,22A,TI,2014,6236,6198,6226,6155,6113,6110,6029,6036,6090,6107,6086,6432
2159,A22ATI,A,22A,TI,2015,6630,6563,6551,6522,6541,6569,6525,6507,6481,6439,6417,6360
2160,A22ATI,A,22A,TI,2016,6262,6206,6139,6071,5993,5942,5956,5898,5874,5868,5800,5759
2161,A22ATI,A,22A,TI,2017,5707,5666,5613,5668,5565,5531,5523,5506,5471,5419,5390,5347
2162,A22ATI,A,22A,TI,2018,5315,5275,5276,5252,5212,5224,5209,5203,5183,5219,5234,5288
2163,A22ATI,A,22A,TI,2019,5337,5331,5403,5381,5397,5367,5307,5341,5366,5330,5310,5300
2164,A22ATI,A,22A,TI,2020,5310,5170,5166,5195,5221,5253,5217,5164,5113,5078,5060,5044
2165,A22ATI,A,22A,TI,2021,5054,5076,5084,5143,5156,5191,5237,5312,5343,5390,5448,5483
2166,A22ATI,A,22A,TI,2022,5535,5575,5627,5661,5751,5841,5928,6002,6100,6158,6204,6239
2167,A22ATI,A,22A,TI,2023,6258,6274,6309,6310,6328,6258,6194,6181,6177,6172,6189,6201
2168,A22ATI,A,22A,TI,2024,6176,6202,6209,6207,6241,6292,6305,6337,6374,6398,6392,6400
2169,A22ATI,A,22A,TI,2025,6423,6416,6376,6375,6381,6385,6381,6406,6409,6425,6421,6418
2170,A22ATI,A,22A,TI,2026,6385,6346,6319,6295,6286,6256,,,,,,
2171,A22BTI,A,22B,TI,1992,3471,3373,3415,3416,3444,3426,3446,3434,3430,3421,3448,3473
2172,A22BTI,A,22B,TI,1993,3499,3464,3458,3422,3413,3416,3379,3356,3332,3367,3345,3402
2173,A22BTI,A,22B,TI,1994,3368,3380,3370,3391,3396,3426,3453,3495,3542,3595,3675,3715
2174,A22BTI,A,22B,TI,1995,3850,3995,4119,4266,4385,4562,4716,4686,4684,4619,4573,4455
2175,A22BTI,A,22B,TI,1996,4372,4322,4257,4210,4109,3981,3905,3906,3935,3924,3899,3967
2176,A22BTI,A,22B,TI,1997,3950,3928,4098,3960,3949,3809,3808,3814,3835,3882,3889,4058
2177,A22BTI,A,22B,TI,1998,4112,4159,4244,4274,4288,4385,4380,4397,4281,4205,4191,3948
2178,A22BTI,A,22B,TI,1999,4061,4004,4024,3998,3968,3972,3955,4252,4357,4359,4363,4339
2179,A22BTI,A,22B,TI,2000,4454,4490,4490,4547,4650,4625,4657,4616,4565,4537,4479,4429
2180,A22BTI,A,22B,TI,2001,4317,4358,4260,4238,4173,4121,4130,4117,4141,4124,4086,4012
2181,A22BTI,A,22B,TI,2002,3960,3895,3900,3849,3779,3763,3705,3658,3790,3886,3863,3919
2182,A22BTI,A,22B,TI,2003,3921,3859,3780,3861,3819,3825,3809,3737,3724,3670,3667,3670
2183,A22BTI,A,22B,TI,2004,3709,3664,3634,3670,3733,3826,3892,3979,3886,4057,4076,4042
2184,A22BTI,A,22B,TI,2005,4075,4087,4084,4036,4020,3978,3986,3919,3867,3826,3800,3886
2185,A22BTI,A,22B,TI,2006,3871,3937,4034,4046,4100,4111,4031,4051,4033,4000,4074,4079
2186,A22BTI,A,22B,TI,2007,4127,4141,4067,4047,4093,4045,4090,4046,4065,4062,4051,4148
2187,A22BTI,A,22B,TI,2008,4200,4205,4242,4300,4242,4245,4271,4322,4349,4462,4511,4340
2188,A22BTI,A,22B,TI,2009,4206,4183,4056,4021,3900,3888,3849,3805,3800,3710,3748,3711
2189,A22BTI,A,22B,TI,2010,3758,3731,3846,3882,4035,4149,4008,4043,4052,4077,4146,3867
2190,A22BTI,A,22B,TI,2011,3982,4049,4072,4058,4037,4062,4060,4076,4060,4050,4052,4047
2191,A22BTI,A,22B,TI,2012,4084,4098,4095,4089,4065,4050,4039,4030,4029,4081,4122,4162
2192,A22BTI,A,22B,TI,2013,4170,4183,4200,4242,4258,4326,4424,4464,4500,4512,4511,4537
2193,A22BTI,A,22B,TI,2014,4552,4553,4598,4644,5219,5266,5309,5336,5355,5392,5434,4737
2194,A22BTI,A,22B,TI,2015,4739,4727,4710,5130,5119,5061,5032,5021,4995,4953,4873,4830
2195,A22BTI,A,22B,TI,2016,4837,4872,4862,4847,4817,4788,4774,4750,4774,4775,4840,4903
2196,A22BTI,A,22B,TI,2017,4896,4884,4888,4889,4890,4957,5041,5069,5125,5254,5289,5287
2197,A22BTI,A,22B,TI,2018,5320,5371,5393,5412,5432,5427,5578,5592,5607,5548,5513,5555
2198,A22BTI,A,22B,TI,2019,5540,5530,5535,5513,5534,5513,5470,5474,5433,5410,5386,5395
2199,A22BTI,A,22B,TI,2020,5366,5247,5248,5337,5334,5361,5272,5240,5220,5235,5247,5292
2200,A22BTI,A,22B,TI,2021,5388,5448,5596,5698,5825,6037,6189,6362,6560,6683,6826,6964
2201,A22BTI,A,22B,TI,2022,7080,7202,7257,7336,7473,7599,7756,7847,7863,7933,7995,7967
2202,A22BTI,A,22B,TI,2023,8030,8032,7913,7947,7920,7827,7801,7758,7676,7662,7668,7687
2203,A22BTI,A,22B,TI,2024,7677,7705,7725,7786,7765,7778,7735,7799,7886,7915,7945,7975
2204,A22BTI,A,22B,TI,2025,7972,8014,8083,8129,8141,8162,8194,8213,8211,8204,8156,8103
2205,A22BTI,A,22B,TI,2026,8018,8045,8034,8006,8040,8089,,,,,,
2206,A23STI,A,23S,TI,1992,6635,6665,6618,6598,6603,6600,6559,6655,6752,6765,6634,6573
2207,A23STI,A,23S,TI,1993,6579,6424,6306,6244,6228,6216,6146,6177,6082,6046,5987,6354
2208,A23STI,A,23S,TI,1994,6242,6336,6440,6464,6450,6422,6559,6530,6601,6681,6739,6809
2209,A23STI,A,23S,TI,1995,6966,7133,7383,7488,7600,7681,7720,7791,7738,7652,7656,7447
2210,A23STI,A,23S,TI,1996,7502,7427,7191,7156,7115,7157,7102,7031,7002,7068,6996,7031
2211,A23STI,A,23S,TI,1997,6945,6791,6764,6890,7026,6919,6655,6918,6888,6944,6983,7105
2212,A23STI,A,23S,TI,1998,6902,6923,6929,6880,6968,6853,7059,6948,7013,6821,6708,6668
2213,A23STI,A,23S,TI,1999,6731,6671,6659,6754,6656,6671,6578,6528,6613,6603,6771,6864
2214,A23STI,A,23S,TI,2000,6905,7036,7017,6823,6873,6937,6875,6987,7013,7092,7042,6918
2215,A23STI,A,23S,TI,2001,6930,6893,6970,6930,6918,6837,6763,6779,6538,6441,6281,6220
2216,A23STI,A,23S,TI,2002,6344,6048,5926,6046,5973,6122,6131,6075,5971,6135,6158,6175
2217,A23STI,A,23S,TI,2003,6213,6171,6132,6088,6045,5948,5977,5975,5926,5838,5893,5873
2218,A23STI,A,23S,TI,2004,5797,5888,5839,5851,5997,5979,6004,6123,6146,6225,6208,6256
2219,A23STI,A,23S,TI,2005,6116,6220,6318,6328,6362,6419,6478,6407,6500,6456,6494,6458
2220,A23STI,A,23S,TI,2006,6522,6512,6523,6619,6611,6700,6779,6781,6797,6788,6725,6648
2221,A23STI,A,23S,TI,2007,6623,6613,6552,6502,6473,6497,6482,6524,6572,6667,6654,6769
2222,A23STI,A,23S,TI,2008,6802,6816,6852,6826,6783,6664,6540,6475,6415,6301,6452,6303
2223,A23STI,A,23S,TI,2009,6097,5941,5782,5609,5517,5342,5347,5299,5271,5227,5271,5184
2224,A23STI,A,23S,TI,2010,5134,5118,5071,5096,5146,5168,5142,5179,5184,5249,5313,5382
2225,A23STI,A,23S,TI,2011,5440,5440,5464,5468,5335,5307,5320,5261,5257,5234,5215,5113
2226,A23STI,A,23S,TI,2012,5178,5219,5196,5168,5107,5184,5141,5144,5102,5110,5136,5175
2227,A23STI,A,23S,TI,2013,5312,5422,5582,5763,5904,6080,6259,6469,6644,6796,5377,5600
2228,A23STI,A,23S,TI,2014,5491,5517,5539,5541,5558,5540,5579,5562,5526,5501,5534,5535
2229,A23STI,A,23S,TI,2015,5513,5486,5500,5543,5574,5695,5603,5593,5633,5646,5575,5540
2230,A23STI,A,23S,TI,2016,5579,5613,5572,5638,5573,5574,5540,5586,5539,5603,5597,5597
2231,A23STI,A,23S,TI,2017,5585,5575,5581,5535,5503,5564,5586,5593,5613,5609,5630,5659
2232,A23STI,A,23S,TI,2018,5643,5663,5692,5721,5784,5812,5845,5874,5934,5972,6045,6119
2233,A23STI,A,23S,TI,2019,6191,6135,6117,6110,6078,6052,6056,6023,6052,6045,6053,6067
2234,A23STI,A,23S,TI,2020,6064,6074,6131,6181,6138,6107,6112,6123,6080,6105,6087,6048
2235,A23STI,A,23S,TI,2021,6090,6110,6038,6184,6258,6369,6425,6512,6628,6732,6796,6865
2236,A23STI,A,23S,TI,2022,7004,7137,7374,7409,7445,7674,7821,7995,8157,8233,8342,8443
2237,A23STI,A,23S,TI,2023,8446,8420,8251,8188,8074,7499,7387,7341,7229,7085,7135,7166
2238,A23STI,A,23S,TI,2024,7131,7146,7222,7254,7320,7328,7400,7370,7417,7450,7489,7478
2239,A23STI,A,23S,TI,2025,7549,7560,7574,7564,7553,7593,7601,7584,7553,7538,7563,7536
2240,A23STI,A,23S,TI,2026,7536,7530,7509,7517,7581,7606,,,,,,
2241,A24STI,A,24S,TI,1992,11008,10784,10947,10992,11112,11375,11674,11499,11697,11683,11467,11669
2242,A24STI,A,24S,TI,1993,11490,11395,11374,11374,11132,11059,10929,10999,10794,11059,10887,10536
2243,A24STI,A,24S,TI,1994,10032,10299,10253,10288,10428,10714,11176,11279,10821,11084,11357,11277
2244,A24STI,A,24S,TI,1995,11442,11664,11479,11424,11667,11565,11167,11131,11169,10943,11096,11524
2245,A24STI,A,24S,TI,1996,11501,11539,11903,12048,12053,11979,12307,12178,12407,12583,12679,12770
2246,A24STI,A,24S,TI,1997,13096,12721,12763,12529,12496,12342,12118,12384,12357,12298,12236,12203
2247,A24STI,A,24S,TI,1998,11093,10992,10916,10850,10666,10452,10419,9967,9906,9983,10306,9693
2248,A24STI,A,24S,TI,1999,9556,9249,9806,9909,9935,10165,10456,10865,11214,11530,12042,12201
2249,A24STI,A,24S,TI,2000,12468,12838,12928,13060,13354,13708,13580,13424,13732,14022,14301,13800
2250,A24STI,A,24S,TI,2001,13911,13953,14028,14114,14196,14100,13844,14136,13858,13574,13512,13519
2251,A24STI,A,24S,TI,2002,13253,12543,13228,13554,13860,13830,14276,14253,14810,14816,14869,15641
2252,A24STI,A,24S,TI,2003,16107,16323,16429,16671,15959,16492,16173,16776,16932,17147,16963,17302
2253,A24STI,A,24S,TI,2004,18263,18861,18803,18900,19697,19895,20499,20360,20754,21919,23207,22138
2254,A24STI,A,24S,TI,2005,23277,24158,25029,25193,24367,25193,26677,27038,28052,29537,29711,30453
2255,A24STI,A,24S,TI,2006,30796,30997,31238,32373,34078,34018,33868,34781,33795,32594,33297,33497
2256,A24STI,A,24S,TI,2007,31894,32896,33443,35203,36375,36540,36761,36849,40108,41947,44318,45399
2257,A24STI,A,24S,TI,2008,48721,49354,50231,48437,49729,53687,52887,53064,49261,44331,40191,31174
2258,A24STI,A,24S,TI,2009,30295,28754,29486,29149,31149,33025,33295,34889,33545,36636,38086,39429
2259,A24STI,A,24S,TI,2010,39128,41141,40942,40440,37710,36695,38154,37953,38631,40919,43686,46018
2260,A24STI,A,24S,TI,2011,47512,48047,49230,52761,53003,51205,50470,48903,47404,51488,52452,53156
2261,A24STI,A,24S,TI,2012,53955,55245,53619,53205,50870,50510,50239,50667,53627,51982,51648,52248
2262,A24STI,A,24S,TI,2013,52528,52119,51679,49786,49037,49352,50277,51667,51154,50484,49486,51054
2263,A24STI,A,24S,TI,2014,51223,52749,51393,50935,51322,50173,49799,49066,48217,45602,44113,39856
2264,A24STI,A,24S,TI,2015,36103,35934,36393,35374,36961,37058,35599,33985,32483,33238,32139,30006
2265,A24STI,A,24S,TI,2016,27905,27125,28185,28287,29633,30544,30274,30541,30112,31001,31953,33985
2266,A24STI,A,24S,TI,2017,34754,34634,33777,34005,32889,31399,32823,33920,36010,35921,38021,39434
2267,A24STI,A,24S,TI,2018,40635,40565,40167,40183,39962,40360,41147,41796,43193,42757,40138,38047
2268,A24STI,A,24S,TI,2019,39061,39976,40575,41198,39532,38222,38181,37614,37506,37066,38512,39185
2269,A24STI,A,24S,TI,2020,38137,36400,28587,25199,26299,28262,28552,29795,28319,27188,29141,31012
2270,A24STI,A,24S,TI,2021,32712,34642,35425,34505,36146,36515,37802,38001,39162,40661,41526,40142
2271,A24STI,A,24S,TI,2022,41806,43960,48033,46527,53313,53061,51180,47648,46709,49284,49004,49418
2272,A24STI,A,24S,TI,2023,49266,47543,45460,45114,43115,42902,44618,46450,48021,47451,47385,46414
2273,A24STI,A,24S,TI,2024,45223,45436,45612,46011,45998,45413,45144,45203,44371,44327,45211,45992
2274,A24STI,A,24S,TI,2025,46463,46731,45802,44547,43923,44148,44260,44355,44304,43950,44107,44045
2275,A24STI,A,24S,TI,2026,43888,44308,48609,48675,48393,46667,,,,,,
2276,A24ATI,A,24A,TI,1992,9745,9485,9623,9599,9755,10038,10250,10089,10377,10379,10155,10253
2277,A24ATI,A,24A,TI,1993,10045,10039,9960,10014,9729,9666,9607,9616,9454,9640,9493,9170
2278,A24ATI,A,24A,TI,1994,8692,8982,8990,9052,9201,9451,9867,9771,9310,9622,9958,9896
2279,A24ATI,A,24A,TI,1995,10095,10256,9971,9861,10153,10056,9670,9676,9709,9457,9640,10035
2280,A24ATI,A,24A,TI,1996,9980,10092,10445,10597,10566,10509,10876,10757,10920,11134,11170,11258
2281,A24ATI,A,24A,TI,1997,11632,11139,11181,10959,10920,10718,10475,10745,10658,10661,10588,10581
2282,A24ATI,A,24A,TI,1998,9424,9400,9170,9225,9015,8839,8821,8341,8400,8544,8608,8263
2283,A24ATI,A,24A,TI,1999,8181,7942,8512,8613,8617,8903,9173,9505,9838,9951,10351,10687
2284,A24ATI,A,24A,TI,2000,10872,11224,11310,11322,11704,11985,11922,11717,12186,12425,12752,12294
2285,A24ATI,A,24A,TI,2001,12388,12365,12448,12522,12588,12371,12178,12467,12155,11846,11811,11820
2286,A24ATI,A,24A,TI,2002,11510,10795,11475,11770,12068,12037,12450,12464,12980,12994,13076,13862
2287,A24ATI,A,24A,TI,2003,14309,14497,14585,14779,14007,14607,14358,14999,15191,15444,15154,15544
2288,A24ATI,A,24A,TI,2004,16485,17046,16947,17081,17863,18030,18580,18408,18750,19850,21058,19965
2289,A24ATI,A,24A,TI,2005,21162,21973,22771,22907,22066,22972,24399,24815,25826,27406,27574,28181
2290,A24ATI,A,24A,TI,2006,28496,28670,28909,29945,31552,31407,31151,31860,30667,29472,30206,30642
2291,A24ATI,A,24A,TI,2007,28988,29895,30459,32227,33314,33431,33635,33824,37158,39031,41463,42388
2292,A24ATI,A,24A,TI,2008,45609,46062,47370,45439,46793,50661,49740,49769,45987,40918,36700,27790
2293,A24ATI,A,24A,TI,2009,26891,25508,26206,25988,28182,30080,30458,32181,30720,33734,35147,36456
2294,A24ATI,A,24A,TI,2010,36190,38086,37746,37198,34361,33310,34678,34420,35238,37613,40305,42491
2295,A24ATI,A,24A,TI,2011,43851,44337,45522,48870,49003,47214,46386,44684,43034,46836,47756,48471
2296,A24ATI,A,24A,TI,2012,49210,50427,48927,48496,46094,45630,45367,45720,48604,47021,46735,47204
2297,A24ATI,A,24A,TI,2013,47572,47164,46641,44784,43981,44438,45417,46873,46309,45597,44539,46043
2298,A24ATI,A,24A,TI,2014,46299,47842,46582,46101,46453,45341,44853,44129,43390,40740,39199,35008
2299,A24ATI,A,24A,TI,2015,31289,31177,31584,30821,32440,32514,31166,29548,27961,28799,27726,25573
2300,A24ATI,A,24A,TI,2016,23534,22635,23736,23852,25194,26040,25769,26032,25660,26509,27532,29494
2301,A24ATI,A,24A,TI,2017,30231,30148,29294,29456,28356,26862,28301,29390,31426,31322,33266,34625
2302,A24ATI,A,24A,TI,2018,35902,35648,35064,35041,34859,35090,35776,36281,37575,37198,34624,32574
2303,A24ATI,A,24A,TI,2019,33580,34553,35220,35982,34256,32944,32883,32316,32206,31739,33235,33943
2304,A24ATI,A,24A,TI,2020,32973,31226,23343,19926,21312,23387,23848,25196,23769,22640,24562,26352
2305,A24ATI,A,24A,TI,2021,28010,29952,30667,29693,31217,31448,32518,32670,33711,35100,35812,34321
2306,A24ATI,A,24A,TI,2022,35749,37719,41658,40233,46581,46190,44167,41042,39807,42225,41813,42207
2307,A24ATI,A,24A,TI,2023,42056,40268,38193,37885,36066,35979,37762,39682,41345,40796,40862,39885
2308,A24ATI,A,24A,TI,2024,38655,38904,39043,39344,39325,38630,38296,38289,37404,37367,38204,38976
2309,A24ATI,A,24A,TI,2025,39435,39626,38682,37294,36663,36905,37106,37222,37165,36777,36823,36806
2310,A24ATI,A,24A,TI,2026,36602,37151,41483,41472,41091,39308,,,,,,
2311,A25STI,A,25S,TI,1992,36229,36270,36222,36250,36074,36146,36363,36687,36849,37289,37426,37555
2312,A25STI,A,25S,TI,1993,38027,37728,37986,37852,37891,38015,37819,38116,38042,38057,38166,37831
2313,A25STI,A,25S,TI,1994,37536,37788,37595,37627,37669,37637,38048,38024,37964,38209,38500,38869
2314,A25STI,A,25S,TI,1995,39218,39487,39712,40224,40813,41325,41564,41711,41988,41856,41664,42025
2315,A25STI,A,25S,TI,1996,42179,42198,42754,42691,42619,42689,42485,42647,42944,43082,42983,43337
2316,A25STI,A,25S,TI,1997,43176,43320,43367,43539,43522,43736,43703,43699,44291,44886,45204,45241
2317,A25STI,A,25S,TI,1998,45574,46012,46091,46071,46022,46122,46222,46334,45905,45870,46207,45521
2318,A25STI,A,25S,TI,1999,45843,46001,45807,46169,46959,46807,46951,46993,46869,47438,48040,48462
2319,A25STI,A,25S,TI,2000,48391,48706,48894,49290,49474,50299,51194,51390,51818,52120,52255,52416
2320,A25STI,A,25S,TI,2001,52451,51850,51905,51522,51181,50551,50124,49572,49731,49958,49117,48776
2321,A25STI,A,25S,TI,2002,48363,48289,48095,48230,48142,47934,48405,49005,49312,49536,49742,49180
2322,A25STI,A,25S,TI,2003,48609,49750,49468,49476,49638,49580,49878,49821,49493,49568,49853,49263
2323,A25STI,A,25S,TI,2004,48824,50291,51079,51966,52337,52657,52914,53474,52796,53148,53971,55219
2324,A25STI,A,25S,TI,2005,55034,55753,56283,56342,56436,56916,56571,56411,56856,57295,57480,59939
2325,A25STI,A,25S,TI,2006,61265,61285,62575,62764,63192,64467,64848,65570,66864,67387,67498,67465
2326,A25STI,A,25S,TI,2007,67300,67392,67764,68457,69122,69618,70106,70182,70456,70770,71833,71861
2327,A25STI,A,25S,TI,2008,73258,73767,73285,73658,73881,73758,74492,75429,74170,74276,73843,72200
2328,A25STI,A,25S,TI,2009,71217,70192,70393,69308,68795,68051,67705,67885,68108,68085,68292,67632
2329,A25STI,A,25S,TI,2010,67735,68028,69205,69926,70555,70827,71205,71567,72074,73397,73480,76125
2330,A25STI,A,25S,TI,2011,77148,77849,77571,79075,80340,81025,81422,82008,82637,83405,83118,82998
2331,A25STI,A,25S,TI,2012,82444,81572,81078,81102,80934,80821,81068,80732,81305,80562,80945,82130
2332,A25STI,A,25S,TI,2013,83291,84121,84924,85164,84507,84349,83932,83969,83571,82999,82994,83036
2333,A25STI,A,25S,TI,2014,83173,83742,83996,84044,84558,83805,83310,83354,83474,83537,83336,83224
2334,A25STI,A,25S,TI,2015,82857,82764,82618,82754,82426,82578,83166,83275,83232,83320,83413,83153
2335,A25STI,A,25S,TI,2016,83334,83499,83762,84182,85511,85970,86837,87220,87611,88003,88617,89085
2336,A25STI,A,25S,TI,2017,89468,89720,90310,90414,90642,90650,91015,91400,91293,92108,92298,92913
2337,A25STI,A,25S,TI,2018,92192,92247,91654,92019,91530,92287,92446,92439,91625,91942,92384,91577
2338,A25STI,A,25S,TI,2019,92371,92627,92998,93253,94070,94548,94998,95094,95567,95383,95586,95805
2339,A25STI,A,25S,TI,2020,95696,95601,95081,95900,96091,96627,96893,97688,98461,99343,99590,100471
2340,A25STI,A,25S,TI,2021,101593,103574,103761,104682,105707,106896,107872,109208,110550,111681,113695,115148
2341,A25STI,A,25S,TI,2022,115256,116866,119032,120520,121533,123480,124724,125833,126766,127693,127866,127806
2342,A25STI,A,25S,TI,2023,127706,128342,128480,128624,128279,127970,127846,127533,127613,127985,127678,127994
2343,A25STI,A,25S,TI,2024,128136,127972,127991,128133,128403,128509,128478,129053,128842,128832,128907,128953
2344,A25STI,A,25S,TI,2025,129050,129314,130192,130101,130064,130253,130422,130358,130133,129986,129945,129571
2345,A25STI,A,25S,TI,2026,129210,129129,128951,129449,130375,130887,,,,,,
2346,A25ATI,A,25A,TI,1992,1907,1925,1895,1841,1807,1886,1920,2006,2032,2077,2113,2091
2347,A25ATI,A,25A,TI,1993,2069,2007,1966,2000,1973,1973,1948,1971,1996,2000,1968,1997
2348,A25ATI,A,25A,TI,1994,1971,2031,2020,1971,1926,1883,1916,1914,1942,1997,2034,2057
2349,A25ATI,A,25A,TI,1995,2084,2074,2130,2215,2287,2411,2313,2241,2132,2137,2156,2152
2350,A25ATI,A,25A,TI,1996,2186,2221,2260,2324,2353,2365,2310,2332,2295,2302,2261,2294
2351,A25ATI,A,25A,TI,1997,2360,2367,2365,2322,2316,2418,2435,2460,2516,2533,2571,2634
2352,A25ATI,A,25A,TI,1998,2573,2601,2624,2471,2472,2473,2533,2586,2634,2662,2613,2541
2353,A25ATI,A,25A,TI,1999,2592,2548,2591,2639,2664,2665,2761,2782,2727,2729,2780,2719
2354,A25ATI,A,25A,TI,2000,2676,2644,2574,2574,2574,2549,2509,2528,2582,2643,2644,2721
2355,A25ATI,A,25A,TI,2001,2614,2754,2750,2735,2713,2721,2658,2595,2577,2489,2449,2366
2356,A25ATI,A,25A,TI,2002,2335,2309,2305,2251,2242,2119,2134,2163,2137,2305,2213,2157
2357,A25ATI,A,25A,TI,2003,2095,2058,2102,2152,2178,2131,2107,1994,1985,1931,1883,1941
2358,A25ATI,A,25A,TI,2004,2023,2035,2027,2059,2049,2053,2050,2107,2126,2114,2117,2165
2359,A25ATI,A,25A,TI,2005,2223,2198,2208,2172,2187,2275,2284,2274,2360,2466,2540,2601
2360,A25ATI,A,25A,TI,2006,2643,2639,2654,2600,2588,2614,2590,2591,2571,2538,2557,2630
2361,A25ATI,A,25A,TI,2007,2582,2554,2540,2626,2607,2684,2710,2779,2688,2724,2717,2762
2362,A25ATI,A,25A,TI,2008,2810,2988,3121,3267,3502,3449,3646,3787,4003,4350,4717,4462
2363,A25ATI,A,25A,TI,2009,4213,4029,4202,4136,4158,3642,3636,3672,3651,3623,3699,3611
2364,A25ATI,A,25A,TI,2010,3613,3599,3666,3640,3812,3833,3753,3602,3467,3469,3340,3487
2365,A25ATI,A,25A,TI,2011,3725,3816,3854,4027,3862,3850,3814,3828,3978,4056,3778,4063
2366,A25ATI,A,25A,TI,2012,4053,4010,3819,3512,3628,3843,3919,4075,4154,4093,4171,4301
